Date,Close,High,Low,Open,Volume
2022-03-08,10.880000114440918,11.420000076293945,10.220000267028809,10.619999885559082,260677
2022-03-09,11.670000076293945,11.880000114440918,11.010000228881836,11.079999923706055,463930
2022-03-10,11.59000015258789,11.680000305175781,11.0,11.1899995803833,193317
2022-03-11,11.029999732971191,12.119999885559082,10.960000038146973,11.65999984741211,341745
2022-03-14,10.289999961853027,10.9399995803833,10.01099967956543,10.9399995803833,381555
2022-03-15,10.850000381469727,11.050000190734863,10.16100025177002,10.460000038146973,270724
2022-03-16,12.0600004196167,12.0600004196167,10.949999809265137,10.949999809265137,275831
2022-03-17,11.84000015258789,12.579999923706055,11.739999771118164,12.130000114440918,934712
2022-03-18,13.279999732971191,13.369999885559082,11.699999809265137,11.800000190734863,650939
2022-03-21,12.609999656677246,13.329999923706055,12.46500015258789,13.329999923706055,167435
2022-03-22,13.029999732971191,13.25,12.420000076293945,12.550000190734863,330098
2022-03-23,12.5600004196167,12.930000305175781,12.350000381469727,12.770000457763672,249709
2022-03-24,12.6899995803833,12.869999885559082,12.305000305175781,12.609999656677246,199422
2022-03-25,12.199999809265137,12.65999984741211,11.9399995803833,12.65999984741211,201966
2022-03-28,12.819999694824219,12.859999656677246,12.300000190734863,12.300000190734863,202739
2022-03-29,12.770000457763672,13.439299583435059,12.649999618530273,13.119999885559082,618772
2022-03-30,13.09000015258789,13.670000076293945,12.550000190734863,12.869999885559082,274985
2022-03-31,12.460000038146973,13.59000015258789,12.3100004196167,13.140000343322754,526605
2022-04-01,13.289999961853027,13.470000267028809,12.270000457763672,12.4399995803833,277263
2022-04-04,13.420000076293945,13.680000305175781,13.039999961853027,13.3100004196167,190887
2022-04-05,12.819999694824219,13.539999961853027,12.649999618530273,13.319999694824219,249449
2022-04-06,12.680000305175781,12.75,11.967399597167969,12.529999732971191,355550
2022-04-07,12.109999656677246,12.970000267028809,11.850000381469727,12.619999885559082,175596
2022-04-08,11.770000457763672,11.989999771118164,11.600000381469727,11.989999771118164,147699
2022-04-11,12.119999885559082,12.15999984741211,11.289999961853027,11.579999923706055,234185
2022-04-12,12.199999809265137,12.649999618530273,12.0600004196167,12.380000114440918,181534
2022-04-13,12.789999961853027,12.930000305175781,12.170000076293945,12.210000038146973,178499
2022-04-14,12.510000228881836,12.84000015258789,12.369999885559082,12.84000015258789,170664
2022-04-18,11.960000038146973,12.510000228881836,11.520000457763672,12.510000228881836,262941
2022-04-19,11.960000038146973,12.14840030670166,11.774999618530273,11.90999984741211,171146
2022-04-20,11.239999771118164,12.010000228881836,11.194999694824219,12.010000228881836,233013
2022-04-21,10.760000228881836,11.635000228881836,10.65999984741211,11.390000343322754,212559
2022-04-22,10.789999961853027,10.989999771118164,10.646100044250488,10.779999732971191,253023
2022-04-25,11.239999771118164,11.270000457763672,10.6899995803833,10.779999732971191,337338
2022-04-26,10.260000228881836,11.15999984741211,10.1899995803833,11.15999984741211,346352
2022-04-27,10.40999984741211,10.9399995803833,9.949999809265137,10.149999618530273,708392
2022-04-28,10.84000015258789,11.020000457763672,10.050000190734863,10.479999542236328,272497
2022-04-29,10.90999984741211,11.5,10.6899995803833,10.6899995803833,595993
2022-05-02,10.859999656677246,11.079999923706055,10.170000076293945,10.699999809265137,709903
2022-05-03,10.229999542236328,10.880000114440918,10.149999618530273,10.779999732971191,753470
2022-05-04,10.119999885559082,10.770000457763672,9.65999984741211,10.229999542236328,1326909
2022-05-05,10.75,12.199999809265137,9.949999809265137,10.0,2012655
2022-05-06,12.539999961853027,12.670000076293945,10.489999771118164,10.699999809265137,1442154
2022-05-09,12.149999618530273,12.3725004196167,11.640000343322754,12.270000457763672,1136555
2022-05-10,11.430000305175781,12.395000457763672,11.02750015258789,12.170000076293945,811230
2022-05-11,11.029999732971191,11.720000267028809,10.869999885559082,11.3100004196167,840348
2022-05-12,11.350000381469727,11.550000190734863,10.550000190734863,10.930000305175781,566626
2022-05-13,12.1899995803833,12.369999885559082,11.229999542236328,11.460000038146973,699409
2022-05-16,11.640000343322754,12.260000228881836,11.520000457763672,11.869999885559082,431525
2022-05-17,12.1899995803833,12.380000114440918,11.410699844360352,11.90999984741211,462625
2022-05-18,11.930000305175781,12.449999809265137,11.84000015258789,11.90999984741211,366608
2022-05-19,12.300000190734863,12.489999771118164,11.850000381469727,11.850000381469727,623709
2022-05-20,12.420000076293945,12.479999542236328,11.875,12.350000381469727,737932
2022-05-23,12.59000015258789,12.739999771118164,11.670000076293945,12.260000228881836,727403
2022-05-24,12.970000267028809,13.140000343322754,11.989999771118164,12.359999656677246,699120
2022-05-25,13.920000076293945,14.140000343322754,12.65999984741211,12.84000015258789,733698
2022-05-26,15.4399995803833,15.449999809265137,13.619999885559082,13.850000381469727,1299419
2022-05-27,16.219999313354492,16.350000381469727,15.345000267028809,15.399999618530273,964701
2022-05-31,14.75,15.960000038146973,14.359999656677246,15.6899995803833,1177054
2022-06-01,13.449999809265137,14.920000076293945,13.369999885559082,14.59000015258789,1331049
2022-06-02,14.0,14.210000038146973,13.069999694824219,13.390000343322754,1407046
2022-06-03,14.270000457763672,14.390000343322754,13.324999809265137,13.850000381469727,1066267
2022-06-06,13.460000038146973,14.970000267028809,13.40999984741211,14.579999923706055,1088286
2022-06-07,12.930000305175781,13.75,12.270000457763672,13.25,1406018
2022-06-08,12.90999984741211,13.65999984741211,12.630000114440918,12.960000038146973,937624
2022-06-09,12.890000343322754,13.470000267028809,12.779999732971191,12.90999984741211,812487
2022-06-10,12.59000015258789,12.970000267028809,12.364999771118164,12.630000114440918,808084
2022-06-13,11.8100004196167,12.680000305175781,11.390000343322754,12.279999732971191,1413983
2022-06-14,11.579999923706055,12.239999771118164,11.050000190734863,11.8100004196167,1252440
2022-06-15,11.760000228881836,12.079999923706055,11.520000457763672,11.789999961853027,2109186
2022-06-16,11.619999885559082,11.850000381469727,11.364999771118164,11.430000305175781,1775869
2022-06-17,12.260000228881836,12.600000381469727,11.0,11.59000015258789,3305927
2022-06-21,12.149999618530273,12.880000114440918,12.119999885559082,12.470000267028809,1643653
2022-06-22,11.84000015258789,12.470000267028809,11.720000267028809,12.010000228881836,1443660
2022-06-23,11.649999618530273,12.260000228881836,11.619999885559082,11.90999984741211,700985
2022-06-24,11.569999694824219,12.170000076293945,11.430000305175781,11.760000228881836,7402768
2022-06-27,11.239999771118164,11.975000381469727,11.149999618530273,11.569999694824219,837482
2022-06-28,11.010000228881836,11.670000076293945,10.90999984741211,11.289999961853027,572338
2022-06-29,10.800000190734863,11.0649995803833,10.720000267028809,11.010000228881836,545870
2022-06-30,10.210000038146973,10.744999885559082,10.024999618530273,10.65999984741211,598874
2022-07-01,10.130000114440918,10.149999618530273,9.779999732971191,10.149999618530273,582656
2022-07-05,10.3100004196167,10.3100004196167,9.46500015258789,9.899999618530273,596572
2022-07-06,10.229999542236328,10.520000457763672,10.100000381469727,10.350000381469727,478451
2022-07-07,10.920000076293945,10.930000305175781,10.220000267028809,10.220000267028809,444376
2022-07-08,11.140000343322754,11.295000076293945,10.600000381469727,10.84000015258789,503128
2022-07-11,10.680000305175781,11.199999809265137,10.664999961853027,11.079999923706055,279282
2022-07-12,10.770000457763672,10.920000076293945,10.520000457763672,10.65999984741211,304487
2022-07-13,10.819999694824219,10.989999771118164,10.449999809265137,10.609999656677246,421543
2022-07-14,10.569999694824219,10.789999961853027,10.430000305175781,10.789999961853027,260737
2022-07-15,11.210000038146973,11.255000114440918,10.569999694824219,10.819999694824219,337430
2022-07-18,11.180000305175781,11.345000267028809,10.609999656677246,10.770000457763672,926652
2022-07-19,11.569999694824219,11.710000038146973,11.300000190734863,11.40999984741211,396600
2022-07-20,12.170000076293945,12.225000381469727,11.550000190734863,11.59000015258789,450979
2022-07-21,12.470000267028809,12.520000457763672,11.869999885559082,12.149999618530273,307110
2022-07-22,12.149999618530273,12.609999656677246,12.010000228881836,12.579999923706055,284243
2022-07-25,12.170000076293945,12.260000228881836,11.949999809265137,12.170000076293945,283019
2022-07-26,12.029999732971191,12.130399703979492,11.770000457763672,12.029999732971191,215478
2022-07-27,12.670000076293945,12.739999771118164,12.100000381469727,12.210000038146973,271886
2022-07-28,11.970000267028809,12.5600004196167,11.720000267028809,12.3100004196167,382034
2022-07-29,11.949999809265137,12.079999923706055,11.720000267028809,11.9399995803833,299567
2022-08-01,12.039999961853027,12.329999923706055,11.68649959564209,11.890000343322754,453257
2022-08-02,11.729999542236328,12.199999809265137,11.65999984741211,11.949999809265137,451156
2022-08-03,12.350000381469727,12.430000305175781,11.65999984741211,11.760000228881836,722453
2022-08-04,14.430000305175781,14.449999809265137,12.449999809265137,12.449999809265137,1272328
2022-08-05,14.970000267028809,15.164999961853027,13.479999542236328,14.020000457763672,1985995
2022-08-08,14.449999809265137,15.25,14.069999694824219,14.84000015258789,729509
2022-08-09,14.050000190734863,14.399999618530273,13.779999732971191,14.029999732971191,405289
2022-08-10,15.069999694824219,15.154999732971191,14.460000038146973,14.529999732971191,502403
2022-08-11,14.59000015258789,15.239999771118164,14.5600004196167,15.1899995803833,317651
2022-08-12,15.5,15.579999923706055,14.6850004196167,14.800000190734863,570553
2022-08-15,15.100000381469727,15.609999656677246,14.779999732971191,15.3100004196167,350051
2022-08-16,14.949999809265137,15.229999542236328,14.609999656677246,14.8100004196167,327658
2022-08-17,15.220000267028809,15.359999656677246,14.390000343322754,14.729999542236328,376408
2022-08-18,15.359999656677246,15.390000343322754,14.875,15.109999656677246,213890
2022-08-19,14.800000190734863,15.289999961853027,14.510000228881836,15.180000305175781,362358
2022-08-22,14.550000190734863,14.630000114440918,14.1899995803833,14.550000190734863,344681
2022-08-23,14.329999923706055,14.850000381469727,14.289999961853027,14.59000015258789,189858
2022-08-24,14.710000038146973,14.734999656677246,14.140000343322754,14.359999656677246,265043
2022-08-25,15.520000457763672,15.550000190734863,14.800000190734863,14.859999656677246,419526
2022-08-26,14.65999984741211,15.59939956665039,14.595000267028809,15.569999694824219,186804
2022-08-29,14.779999732971191,15.140000343322754,14.529999732971191,14.529999732971191,237549
2022-08-30,14.850000381469727,15.0,14.649999618530273,14.729999542236328,269435
2022-08-31,14.859999656677246,15.359999656677246,14.699999809265137,14.989999771118164,253907
2022-09-01,14.640000343322754,15.64900016784668,14.442000389099121,14.729999542236328,801715
2022-09-02,14.279999732971191,14.869999885559082,14.15999984741211,14.869999885559082,392381
2022-09-06,15.289999961853027,15.649999618530273,14.234600067138672,14.3100004196167,696579
2022-09-07,16.489999771118164,16.6299991607666,15.260000228881836,15.449999809265137,1137785
2022-09-08,15.729999542236328,16.40999984741211,15.460000038146973,16.40999984741211,995279
2022-09-09,16.0,16.100000381469727,15.720000267028809,15.859999656677246,701908
2022-09-12,16.270000457763672,16.489999771118164,15.930000305175781,16.0,607540
2022-09-13,14.899999618530273,16.049999237060547,14.830300331115723,15.420000076293945,901193
2022-09-14,14.859999656677246,14.975000381469727,14.468299865722656,14.920000076293945,738375
2022-09-15,14.949999809265137,15.109999656677246,14.600000381469727,14.8100004196167,740813
2022-09-16,14.210000038146973,14.9399995803833,14.029999732971191,14.699999809265137,3693183
2022-09-19,13.199999809265137,14.364500045776367,13.050000190734863,13.960000038146973,726427
2022-09-20,13.229999542236328,13.569999694824219,12.819999694824219,13.180000305175781,722695
2022-09-21,13.0,13.479999542236328,12.975000381469727,13.270000457763672,502008
2022-09-22,12.5,13.079999923706055,12.5,12.90999984741211,472365
2022-09-23,11.989999771118164,12.404999732971191,11.96500015258789,12.210000038146973,369765
2022-09-26,12.3100004196167,12.680000305175781,11.9399995803833,11.9399995803833,308818
2022-09-27,12.199999809265137,12.600000381469727,12.029999732971191,12.420000076293945,321839
2022-09-28,12.880000114440918,13.050000190734863,12.220000267028809,12.220000267028809,415243
2022-09-29,12.5,12.704999923706055,12.21500015258789,12.630000114440918,306158
2022-09-30,12.09000015258789,12.739999771118164,12.069999694824219,12.34000015258789,490952
2022-10-03,12.510000228881836,12.625,12.069999694824219,12.140000343322754,457498
2022-10-04,13.460000038146973,13.479000091552734,12.776599884033203,12.890000343322754,539152
2022-10-05,13.380000114440918,13.489999771118164,12.805000305175781,13.199999809265137,391734
2022-10-06,13.420000076293945,13.75,13.170000076293945,13.3100004196167,206877
2022-10-07,13.380000114440918,13.65999984741211,13.069999694824219,13.319999694824219,415766
2022-10-10,13.270000457763672,13.460000038146973,12.726799964904785,13.399999618530273,370528
2022-10-11,12.930000305175781,13.1899995803833,12.210000038146973,13.1899995803833,386450
2022-10-12,13.270000457763672,13.430000305175781,12.680000305175781,12.789999961853027,239613
2022-10-13,13.479999542236328,13.670000076293945,12.640000343322754,12.84000015258789,473651
2022-10-14,13.045000076293945,13.800000190734863,13.029999732971191,13.670000076293945,313601
2022-10-17,14.0600004196167,14.270000457763672,13.239999771118164,13.239999771118164,554829
2022-10-18,14.449999809265137,14.890000343322754,14.387999534606934,14.449999809265137,612983
2022-10-19,14.3100004196167,14.550000190734863,14.029999732971191,14.039999961853027,285888
2022-10-20,14.489999771118164,14.979999542236328,14.229999542236328,14.229999542236328,286594
2022-10-21,14.529999732971191,14.8100004196167,14.1899995803833,14.539999961853027,455019
2022-10-24,13.819999694824219,14.5,13.180000305175781,14.5,254935
2022-10-25,14.329999923706055,14.6899995803833,13.869999885559082,13.869999885559082,427350
2022-10-26,14.460000038146973,14.949999809265137,14.045000076293945,14.149999618530273,376912
2022-10-27,14.460000038146973,14.819999694824219,14.369999885559082,14.569999694824219,276352
2022-10-28,14.729999542236328,14.829999923706055,14.3149995803833,14.449999809265137,548860
2022-10-31,14.550000190734863,14.8100004196167,14.210000038146973,14.779999732971191,545027
2022-11-01,14.779999732971191,15.489999771118164,14.619999885559082,15.039999961853027,386496
2022-11-02,14.180000305175781,15.010000228881836,14.149999618530273,14.869999885559082,431812
2022-11-03,14.210000038146973,14.364999771118164,12.75,13.430000305175781,464395
2022-11-04,14.510000228881836,14.6899995803833,14.010000228881836,14.6899995803833,326458
2022-11-07,14.899999618530273,15.140000343322754,14.180000305175781,14.430000305175781,497537
2022-11-08,15.210000038146973,15.630000114440918,14.710000038146973,15.0,446956
2022-11-09,15.420000076293945,15.4399995803833,14.84000015258789,15.050000190734863,335681
2022-11-10,16.559999465942383,17.260000228881836,15.850000381469727,16.110000610351562,1006804
2022-11-11,15.170000076293945,16.389999389648438,15.15999984741211,16.0,601297
2022-11-14,14.84000015258789,15.850000381469727,14.720000267028809,15.109999656677246,511782
2022-11-15,14.90999984741211,15.595000267028809,14.75,15.170000076293945,550274
2022-11-16,14.470000267028809,14.869999885559082,14.069999694824219,14.729999542236328,651350
2022-11-17,14.359999656677246,14.520000457763672,13.84000015258789,14.520000457763672,435131
2022-11-18,15.279999732971191,15.489999771118164,14.835000038146973,14.970000267028809,745554
2022-11-21,14.880000114440918,15.449999809265137,14.604999542236328,15.279999732971191,383154
2022-11-22,14.880000114440918,15.03499984741211,14.385000228881836,14.789999961853027,251436
2022-11-23,15.779999732971191,15.890000343322754,14.885000228881836,14.90999984741211,407441
2022-11-25,15.6899995803833,15.819999694824219,15.5,15.8100004196167,164193
2022-11-28,15.449999809265137,15.960000038146973,15.390000343322754,15.600000381469727,396529
2022-11-29,14.239999771118164,15.375,14.109999656677246,15.300000190734863,591635
2022-11-30,14.1899995803833,14.460000038146973,13.449999809265137,14.239999771118164,701138
2022-12-01,14.170000076293945,14.680000305175781,13.949999809265137,14.239999771118164,780268
2022-12-02,14.380000114440918,14.600000381469727,13.704999923706055,13.789999961853027,539993
2022-12-05,13.779999732971191,14.515000343322754,13.649999618530273,14.140000343322754,445765
2022-12-06,12.9399995803833,13.9350004196167,12.845000267028809,13.779999732971191,460667
2022-12-07,13.010000228881836,13.15999984741211,12.59000015258789,12.930000305175781,668784
2022-12-08,12.470000267028809,13.314399719238281,12.460000038146973,13.220000267028809,493580
2022-12-09,12.239999771118164,12.739999771118164,12.229999542236328,12.40999984741211,595739
2022-12-12,12.350000381469727,12.5600004196167,11.930000305175781,12.0600004196167,875993
2022-12-13,12.119999885559082,12.8100004196167,11.914999961853027,12.8100004196167,588218
2022-12-14,12.029999732971191,12.305000305175781,11.640000343322754,12.039999961853027,1309573
2022-12-15,11.5,12.460000038146973,11.4399995803833,11.800000190734863,968417
2022-12-16,11.050000190734863,11.579099655151367,10.675000190734863,11.430000305175781,1088518
2022-12-19,10.6899995803833,11.029999732971191,10.40999984741211,10.979999542236328,1270411
2022-12-20,10.65999984741211,10.920000076293945,10.5,10.649999618530273,873172
2022-12-21,10.760000228881836,10.90999984741211,10.46500015258789,10.739999771118164,797030
2022-12-22,10.920000076293945,10.9350004196167,10.550000190734863,10.75,426350
2022-12-23,10.479999542236328,10.930000305175781,10.395000457763672,10.930000305175781,330077
2022-12-27,10.0,10.460000038146973,9.869999885559082,10.4399995803833,557352
2022-12-28,10.09000015258789,10.25,9.890000343322754,9.970000267028809,471278
2022-12-29,10.380000114440918,10.46500015258789,10.029999732971191,10.239999771118164,380939
2022-12-30,10.550000190734863,10.760000228881836,10.220000267028809,10.300000190734863,565188
2023-01-03,10.65999984741211,10.899999618530273,10.529999732971191,10.6899995803833,423476
2023-01-04,11.210000038146973,11.229999542236328,10.850000381469727,10.850000381469727,568043
2023-01-05,11.59000015258789,11.614999771118164,10.949999809265137,11.149999618530273,370404
2023-01-06,11.229999542236328,11.640000343322754,11.114999771118164,11.640000343322754,386649
2023-01-09,11.34000015258789,11.75,11.270000457763672,11.270000457763672,415552
2023-01-10,11.0,11.380000114440918,10.460000038146973,11.260000228881836,911388
2023-01-11,11.140000343322754,11.229999542236328,10.869999885559082,11.100000381469727,427444
2023-01-12,11.145000457763672,11.210000038146973,10.82390022277832,11.210000038146973,446662
2023-01-13,11.010000228881836,11.470000267028809,11.0,11.149999618530273,302238
2023-01-17,10.880000114440918,11.091300010681152,10.75,11.0,421323
2023-01-18,10.770000457763672,11.350000381469727,10.699999809265137,11.050000190734863,551822
2023-01-19,10.649999618530273,10.869999885559082,10.4399995803833,10.720000267028809,417121
2023-01-20,10.680000305175781,10.800000190734863,10.520000457763672,10.800000190734863,254104
2023-01-23,10.920000076293945,10.924799919128418,10.600000381469727,10.699999809265137,271630
2023-01-24,11.470000267028809,11.59000015258789,10.8100004196167,10.920000076293945,419415
2023-01-25,11.100000381469727,11.390000343322754,10.920000076293945,11.390000343322754,460043
2023-01-26,11.729999542236328,11.829999923706055,11.220000267028809,11.270000457763672,340132
2023-01-27,12.350000381469727,12.470000267028809,11.65999984741211,11.65999984741211,291051
2023-01-30,12.3100004196167,12.579999923706055,12.0649995803833,12.220000267028809,287666
2023-01-31,12.539999961853027,12.600000381469727,12.114999771118164,12.34000015258789,352515
2023-02-01,12.699999809265137,12.774399757385254,12.220000267028809,12.65999984741211,282310
2023-02-02,13.050000190734863,13.119999885559082,12.800000190734863,12.920000076293945,430756
2023-02-03,12.869999885559082,13.15999984741211,12.411800384521484,12.789999961853027,273368
2023-02-06,12.800000190734863,13.300000190734863,12.470000267028809,12.720000267028809,490736
2023-02-07,13.149999618530273,13.1850004196167,12.319999694824219,12.850000381469727,632382
2023-02-08,12.899999618530273,13.3100004196167,12.789999961853027,13.149999618530273,380846
2023-02-09,12.640000343322754,13.28499984741211,12.59000015258789,13.140000343322754,333580
2023-02-10,11.670000076293945,12.569999694824219,11.399999618530273,12.5,876769
2023-02-13,12.079999923706055,12.319999694824219,11.699999809265137,11.829999923706055,400115
2023-02-14,12.600000381469727,12.75,11.953100204467773,12.0,486285
2023-02-15,11.989999771118164,12.130000114440918,10.979999542236328,11.600000381469727,1537070
2023-02-16,10.680000305175781,11.904999732971191,10.59000015258789,11.819999694824219,811005
2023-02-17,10.649999618530273,10.71500015258789,10.135000228881836,10.630000114440918,833231
2023-02-21,10.0600004196167,10.630000114440918,9.824999809265137,10.430000305175781,818000
2023-02-22,9.989999771118164,10.069999694824219,9.600000381469727,10.010000228881836,1868768
2023-02-23,10.069999694824219,10.239999771118164,9.399999618530273,9.979999542236328,876272
2023-02-24,9.670000076293945,9.949999809265137,9.5,9.819999694824219,642379
2023-02-27,9.640000343322754,9.979999542236328,9.619999885559082,9.789999961853027,430400
2023-02-28,9.4399995803833,9.6899995803833,9.420999526977539,9.595000267028809,499639
2023-03-01,9.140000343322754,9.539999961853027,9.119999885559082,9.529999732971191,455227
2023-03-02,9.25,9.430000305175781,8.989999771118164,9.119999885559082,673279
2023-03-03,9.880000114440918,9.9399995803833,9.25,9.34000015258789,659318
2023-03-06,9.890000343322754,10.069999694824219,9.744999885559082,9.914999961853027,377807
