Datetime,Adj Close,Close,High,Low,Open,Volume,Ticker
2026-03-05 09:00:00+00:00,246.5,246.5,249.5,246.5,247.6999969482422,28025,CDR.WA
2026-03-05 10:00:00+00:00,247.8000030517578,247.8000030517578,248.39999389648438,246.5,246.6999969482422,16789,CDR.WA
2026-03-05 11:00:00+00:00,247.5,247.5,248.10000610351562,247.10000610351562,247.60000610351562,15227,CDR.WA
2026-03-05 12:00:00+00:00,247.10000610351562,247.10000610351562,247.8000030517578,246.8000030517578,247.5,15644,CDR.WA
2026-03-05 13:00:00+00:00,248.10000610351562,248.10000610351562,248.6999969482422,246.8000030517578,247.0,32432,CDR.WA
2026-03-05 14:00:00+00:00,249.8000030517578,249.8000030517578,250.1999969482422,247.8000030517578,248.10000610351562,49884,CDR.WA
2026-03-05 15:00:00+00:00,248.39999389648438,248.39999389648438,250.60000610351562,247.6999969482422,249.6999969482422,47664,CDR.WA
2026-03-05 16:00:00+00:00,248.5,248.5,248.5,248.5,248.5,42139,CDR.WA
2026-03-06 08:00:00+00:00,252.60000610351562,252.60000610351562,253.39999389648438,248.60000610351562,249.5,0,CDR.WA
2026-03-06 09:00:00+00:00,250.3000030517578,250.3000030517578,253.39999389648438,250.3000030517578,252.6999969482422,52351,CDR.WA
2026-03-06 10:00:00+00:00,250.39999389648438,250.39999389648438,251.8000030517578,250.10000610351562,250.3000030517578,19041,CDR.WA
2026-03-06 11:00:00+00:00,248.10000610351562,248.10000610351562,250.1999969482422,247.5,250.10000610351562,24585,CDR.WA
2026-03-06 12:00:00+00:00,246.6999969482422,246.6999969482422,248.6999969482422,246.0,248.0,22340,CDR.WA
2026-03-06 13:00:00+00:00,245.89999389648438,245.89999389648438,248.0,245.6999969482422,246.6999969482422,19886,CDR.WA
2026-03-06 14:00:00+00:00,245.6999969482422,245.6999969482422,246.89999389648438,244.6999969482422,245.6999969482422,27836,CDR.WA
2026-03-06 15:00:00+00:00,246.5,246.5,246.89999389648438,244.89999389648438,245.6999969482422,31133,CDR.WA
2026-03-06 16:00:00+00:00,245.3000030517578,245.3000030517578,245.3000030517578,245.3000030517578,245.3000030517578,33292,CDR.WA
2026-03-09 08:00:00+00:00,246.5,246.5,246.8000030517578,240.0,243.0,0,CDR.WA
2026-03-09 09:00:00+00:00,249.3000030517578,249.3000030517578,250.1999969482422,245.5,246.8000030517578,38115,CDR.WA
2026-03-09 10:00:00+00:00,247.39999389648438,247.39999389648438,249.6999969482422,247.10000610351562,249.60000610351562,17218,CDR.WA
2026-03-09 11:00:00+00:00,249.39999389648438,249.39999389648438,249.6999969482422,247.10000610351562,247.39999389648438,16265,CDR.WA
2026-03-09 12:00:00+00:00,248.3000030517578,248.3000030517578,249.8000030517578,247.39999389648438,249.39999389648438,17961,CDR.WA
2026-03-09 13:00:00+00:00,249.10000610351562,249.10000610351562,250.89999389648438,247.89999389648438,248.3000030517578,38049,CDR.WA
2026-03-09 14:00:00+00:00,249.0,249.0,249.39999389648438,247.6999969482422,248.89999389648438,37904,CDR.WA
2026-03-09 15:00:00+00:00,246.89999389648438,246.89999389648438,252.60000610351562,246.89999389648438,249.10000610351562,78144,CDR.WA
2026-03-09 16:00:00+00:00,246.8000030517578,246.8000030517578,246.8000030517578,246.8000030517578,246.8000030517578,63982,CDR.WA
2026-03-10 08:00:00+00:00,252.39999389648438,252.39999389648438,254.5,250.5,251.0,0,CDR.WA
2026-03-10 09:00:00+00:00,255.8000030517578,255.8000030517578,256.0,252.39999389648438,252.39999389648438,60712,CDR.WA
2026-03-10 10:00:00+00:00,253.6999969482422,253.6999969482422,256.5,253.10000610351562,255.8000030517578,23049,CDR.WA
2026-03-10 11:00:00+00:00,251.5,251.5,254.5,250.6999969482422,253.6999969482422,53791,CDR.WA
2026-03-10 12:00:00+00:00,251.8000030517578,251.8000030517578,252.10000610351562,250.39999389648438,251.39999389648438,16599,CDR.WA
2026-03-10 13:00:00+00:00,251.60000610351562,251.60000610351562,252.5,250.8000030517578,252.10000610351562,29540,CDR.WA
2026-03-10 14:00:00+00:00,250.3000030517578,250.3000030517578,252.0,250.10000610351562,251.6999969482422,54740,CDR.WA
2026-03-10 15:00:00+00:00,250.0,250.0,250.8000030517578,249.3000030517578,250.3000030517578,28374,CDR.WA
2026-03-10 16:00:00+00:00,249.0,249.0,249.0,249.0,249.0,45189,CDR.WA
2026-03-11 08:00:00+00:00,248.6999969482422,248.6999969482422,252.10000610351562,247.5,252.0,0,CDR.WA
2026-03-11 09:00:00+00:00,248.5,248.5,249.5,247.39999389648438,248.89999389648438,13032,CDR.WA
2026-03-11 10:00:00+00:00,250.5,250.5,250.8000030517578,248.1999969482422,248.5,22618,CDR.WA
2026-03-11 11:00:00+00:00,250.89999389648438,250.89999389648438,251.5,249.89999389648438,250.39999389648438,22091,CDR.WA
2026-03-11 12:00:00+00:00,249.39999389648438,249.39999389648438,251.3000030517578,249.3000030517578,250.6999969482422,11831,CDR.WA
2026-03-11 13:00:00+00:00,249.10000610351562,249.10000610351562,250.0,248.1999969482422,249.5,21666,CDR.WA
2026-03-11 14:00:00+00:00,249.0,249.0,249.1999969482422,247.6999969482422,249.1999969482422,15098,CDR.WA
2026-03-11 15:00:00+00:00,248.0,248.0,249.1999969482422,247.60000610351562,249.0,13563,CDR.WA
2026-03-11 16:00:00+00:00,247.39999389648438,247.39999389648438,247.39999389648438,247.39999389648438,247.39999389648438,25729,CDR.WA
2026-03-12 08:00:00+00:00,247.6999969482422,247.6999969482422,250.89999389648438,247.1999969482422,249.0,0,CDR.WA
2026-03-12 09:00:00+00:00,248.10000610351562,248.10000610351562,248.39999389648438,247.0,247.6999969482422,15213,CDR.WA
2026-03-12 10:00:00+00:00,247.39999389648438,247.39999389648438,248.1999969482422,246.60000610351562,248.1999969482422,13909,CDR.WA
2026-03-12 11:00:00+00:00,247.39999389648438,247.39999389648438,247.6999969482422,246.8000030517578,247.1999969482422,4185,CDR.WA
2026-03-12 12:00:00+00:00,248.3000030517578,248.3000030517578,249.5,246.6999969482422,247.5,12920,CDR.WA
2026-03-12 13:00:00+00:00,247.8000030517578,247.8000030517578,249.0,247.39999389648438,248.3000030517578,31892,CDR.WA
2026-03-12 14:00:00+00:00,246.6999969482422,246.6999969482422,248.60000610351562,246.60000610351562,248.0,18202,CDR.WA
2026-03-12 15:00:00+00:00,248.39999389648438,248.39999389648438,248.39999389648438,245.60000610351562,246.6999969482422,41436,CDR.WA
2026-03-12 16:00:00+00:00,248.0,248.0,248.0,248.0,248.0,42345,CDR.WA
2026-03-13 08:00:00+00:00,245.89999389648438,245.89999389648438,248.5,244.39999389648438,248.39999389648438,0,CDR.WA
2026-03-13 09:00:00+00:00,246.0,246.0,246.3000030517578,245.1999969482422,245.89999389648438,10020,CDR.WA
2026-03-13 10:00:00+00:00,247.1999969482422,247.1999969482422,247.5,245.8000030517578,246.0,7314,CDR.WA
2026-03-13 11:00:00+00:00,247.0,247.0,247.8000030517578,246.39999389648438,247.3000030517578,6664,CDR.WA
2026-03-13 12:00:00+00:00,246.89999389648438,246.89999389648438,247.1999969482422,246.8000030517578,247.0,11691,CDR.WA
2026-03-13 13:00:00+00:00,250.3000030517578,250.3000030517578,250.60000610351562,247.0,247.0,36145,CDR.WA
2026-03-13 14:00:00+00:00,248.39999389648438,248.39999389648438,250.89999389648438,248.0,250.10000610351562,19724,CDR.WA
2026-03-13 15:00:00+00:00,248.0,248.0,248.5,247.3000030517578,248.39999389648438,42203,CDR.WA
2026-03-13 16:00:00+00:00,246.89999389648438,246.89999389648438,246.89999389648438,246.89999389648438,246.89999389648438,34842,CDR.WA
2026-03-16 08:00:00+00:00,246.5,246.5,248.6999969482422,245.60000610351562,248.0,0,CDR.WA
2026-03-16 09:00:00+00:00,246.10000610351562,246.10000610351562,246.5,244.6999969482422,246.5,13458,CDR.WA
2026-03-16 10:00:00+00:00,246.8000030517578,246.8000030517578,247.1999969482422,246.0,246.10000610351562,9547,CDR.WA
2026-03-16 11:00:00+00:00,246.89999389648438,246.89999389648438,247.3000030517578,246.3000030517578,246.60000610351562,8426,CDR.WA
2026-03-16 12:00:00+00:00,246.1999969482422,246.1999969482422,248.0,246.0,247.1999969482422,19524,CDR.WA
2026-03-16 13:00:00+00:00,248.1999969482422,248.1999969482422,248.3000030517578,246.10000610351562,246.10000610351562,17584,CDR.WA
2026-03-16 14:00:00+00:00,247.39999389648438,247.39999389648438,248.60000610351562,246.39999389648438,248.0,14787,CDR.WA
2026-03-16 15:00:00+00:00,246.89999389648438,246.89999389648438,247.8000030517578,246.1999969482422,247.39999389648438,21802,CDR.WA
2026-03-16 16:00:00+00:00,246.3000030517578,246.3000030517578,246.3000030517578,246.3000030517578,246.3000030517578,28222,CDR.WA
2026-03-17 08:00:00+00:00,243.60000610351562,243.60000610351562,248.39999389648438,242.60000610351562,246.0,0,CDR.WA
2026-03-17 09:00:00+00:00,244.8000030517578,244.8000030517578,245.5,243.3000030517578,243.60000610351562,9242,CDR.WA
2026-03-17 10:00:00+00:00,244.5,244.5,244.8000030517578,243.89999389648438,244.8000030517578,8393,CDR.WA
2026-03-17 11:00:00+00:00,243.8000030517578,243.8000030517578,244.89999389648438,243.60000610351562,244.60000610351562,6743,CDR.WA
2026-03-17 12:00:00+00:00,243.6999969482422,243.6999969482422,244.89999389648438,243.5,243.89999389648438,5625,CDR.WA
2026-03-17 13:00:00+00:00,245.10000610351562,245.10000610351562,245.39999389648438,242.8000030517578,243.60000610351562,18345,CDR.WA
2026-03-17 14:00:00+00:00,244.60000610351562,244.60000610351562,245.5,243.8000030517578,245.3000030517578,15863,CDR.WA
2026-03-17 15:00:00+00:00,245.8000030517578,245.8000030517578,247.60000610351562,244.5,244.5,43577,CDR.WA
2026-03-17 16:00:00+00:00,245.39999389648438,245.39999389648438,245.39999389648438,245.39999389648438,245.39999389648438,39983,CDR.WA
2026-03-18 08:00:00+00:00,246.3000030517578,246.3000030517578,247.8000030517578,245.8000030517578,247.5,0,CDR.WA
2026-03-18 09:00:00+00:00,246.3000030517578,246.3000030517578,246.89999389648438,245.1999969482422,246.1999969482422,19249,CDR.WA
2026-03-18 10:00:00+00:00,245.60000610351562,245.60000610351562,246.8000030517578,244.6999969482422,246.3000030517578,21625,CDR.WA
2026-03-18 11:00:00+00:00,245.5,245.5,247.10000610351562,245.3000030517578,245.8000030517578,15951,CDR.WA
2026-03-18 12:00:00+00:00,243.6999969482422,243.6999969482422,245.39999389648438,243.39999389648438,245.39999389648438,34676,CDR.WA
2026-03-18 13:00:00+00:00,243.60000610351562,243.60000610351562,244.5,243.3000030517578,243.6999969482422,17070,CDR.WA
2026-03-18 14:00:00+00:00,241.8000030517578,241.8000030517578,243.8000030517578,241.39999389648438,243.5,29388,CDR.WA
2026-03-18 15:00:00+00:00,239.5,239.5,241.89999389648438,239.1999969482422,241.6999969482422,60303,CDR.WA
2026-03-18 16:00:00+00:00,238.60000610351562,238.60000610351562,238.60000610351562,238.60000610351562,238.60000610351562,91323,CDR.WA
2026-03-19 08:00:00+00:00,239.6999969482422,239.6999969482422,241.6999969482422,237.89999389648438,238.5,0,CDR.WA
2026-03-19 09:00:00+00:00,237.0,237.0,240.5,237.0,239.6999969482422,49549,CDR.WA
2026-03-19 10:00:00+00:00,236.10000610351562,236.10000610351562,237.1999969482422,235.8000030517578,237.0,43798,CDR.WA
2026-03-19 11:00:00+00:00,234.0,234.0,236.8000030517578,233.1999969482422,236.10000610351562,52085,CDR.WA
2026-03-19 12:00:00+00:00,232.1999969482422,232.1999969482422,234.39999389648438,231.1999969482422,234.0,63147,CDR.WA
2026-03-19 13:00:00+00:00,234.60000610351562,234.60000610351562,235.5,231.0,232.3000030517578,57230,CDR.WA
2026-03-19 14:00:00+00:00,234.0,234.0,235.39999389648438,233.5,234.60000610351562,50399,CDR.WA
2026-03-19 15:00:00+00:00,234.60000610351562,234.60000610351562,235.3000030517578,234.0,234.0,40741,CDR.WA
2026-03-19 16:00:00+00:00,234.60000610351562,234.60000610351562,234.60000610351562,234.60000610351562,234.60000610351562,63146,CDR.WA
2026-03-20 08:00:00+00:00,254.39999389648438,254.39999389648438,255.8000030517578,248.0,249.89999389648438,0,CDR.WA
2026-03-20 09:00:00+00:00,251.1999969482422,251.1999969482422,254.60000610351562,250.10000610351562,254.39999389648438,66225,CDR.WA
2026-03-20 10:00:00+00:00,247.10000610351562,247.10000610351562,251.1999969482422,246.60000610351562,251.0,65445,CDR.WA
2026-03-20 11:00:00+00:00,249.10000610351562,249.10000610351562,249.89999389648438,246.1999969482422,247.0,41335,CDR.WA
2026-03-20 12:00:00+00:00,250.8000030517578,250.8000030517578,252.6999969482422,248.6999969482422,249.10000610351562,35638,CDR.WA
2026-03-20 13:00:00+00:00,248.5,248.5,252.3000030517578,248.5,250.8000030517578,37855,CDR.WA
2026-03-20 14:00:00+00:00,246.10000610351562,246.10000610351562,250.1999969482422,245.3000030517578,248.60000610351562,87835,CDR.WA
2026-03-20 15:00:00+00:00,248.8000030517578,248.8000030517578,249.0,244.0,246.10000610351562,152508,CDR.WA
2026-03-20 16:00:00+00:00,244.5,244.5,244.5,244.5,244.5,385001,CDR.WA
2026-03-23 08:00:00+00:00,244.60000610351562,244.60000610351562,246.5,241.3000030517578,243.8000030517578,0,CDR.WA
2026-03-23 09:00:00+00:00,241.60000610351562,241.60000610351562,245.5,241.1999969482422,244.5,42599,CDR.WA
2026-03-23 10:00:00+00:00,242.0,242.0,242.60000610351562,241.0,241.6999969482422,29010,CDR.WA
2026-03-23 11:00:00+00:00,248.89999389648438,248.89999389648438,254.0,241.6999969482422,242.0,102828,CDR.WA
2026-03-23 12:00:00+00:00,246.89999389648438,246.89999389648438,249.6999969482422,246.0,249.0,50355,CDR.WA
2026-03-23 13:00:00+00:00,243.1999969482422,243.1999969482422,247.1999969482422,243.10000610351562,246.89999389648438,49851,CDR.WA
2026-03-23 14:00:00+00:00,244.8000030517578,244.8000030517578,246.3000030517578,243.1999969482422,243.1999969482422,34933,CDR.WA
2026-03-23 15:00:00+00:00,245.60000610351562,245.60000610351562,246.3000030517578,244.39999389648438,244.89999389648438,31927,CDR.WA
2026-03-23 16:00:00+00:00,244.0,244.0,244.0,244.0,244.0,28633,CDR.WA
2026-03-24 08:00:00+00:00,237.5,237.5,245.0,237.1999969482422,244.0,0,CDR.WA
2026-03-24 09:00:00+00:00,236.8000030517578,236.8000030517578,238.60000610351562,235.5,237.60000610351562,55135,CDR.WA
2026-03-24 10:00:00+00:00,237.8000030517578,237.8000030517578,238.10000610351562,236.0,236.89999389648438,44038,CDR.WA
2026-03-24 11:00:00+00:00,237.1999969482422,237.1999969482422,238.5,236.3000030517578,237.8000030517578,43399,CDR.WA
2026-03-24 12:00:00+00:00,236.0,236.0,237.5,235.8000030517578,237.0,30692,CDR.WA
2026-03-24 13:00:00+00:00,235.10000610351562,235.10000610351562,236.3000030517578,234.3000030517578,236.0,64338,CDR.WA
2026-03-24 14:00:00+00:00,236.8000030517578,236.8000030517578,237.3000030517578,235.10000610351562,235.10000610351562,37939,CDR.WA
2026-03-24 15:00:00+00:00,237.0,237.0,238.6999969482422,236.39999389648438,236.8000030517578,54343,CDR.WA
2026-03-24 16:00:00+00:00,235.3000030517578,235.3000030517578,235.3000030517578,235.3000030517578,235.3000030517578,32609,CDR.WA
2026-03-25 08:00:00+00:00,239.5,239.5,240.10000610351562,238.39999389648438,239.89999389648438,0,CDR.WA
2026-03-25 09:00:00+00:00,237.6999969482422,237.6999969482422,240.0,236.60000610351562,239.39999389648438,15233,CDR.WA
2026-03-25 10:00:00+00:00,237.5,237.5,238.39999389648438,237.1999969482422,237.8000030517578,12239,CDR.WA
2026-03-25 11:00:00+00:00,237.6999969482422,237.6999969482422,238.89999389648438,237.3000030517578,237.3000030517578,13549,CDR.WA
2026-03-25 12:00:00+00:00,237.1999969482422,237.1999969482422,237.8000030517578,236.39999389648438,237.8000030517578,15227,CDR.WA
2026-03-25 13:00:00+00:00,238.3000030517578,238.3000030517578,238.89999389648438,236.6999969482422,237.1999969482422,27346,CDR.WA
2026-03-25 14:00:00+00:00,239.5,239.5,240.0,238.0,238.3000030517578,51409,CDR.WA
2026-03-25 15:00:00+00:00,240.5,240.5,240.5,238.1999969482422,239.5,40326,CDR.WA
2026-03-25 16:00:00+00:00,240.3000030517578,240.3000030517578,240.3000030517578,240.3000030517578,240.3000030517578,32793,CDR.WA
2026-03-26 08:00:00+00:00,236.60000610351562,236.60000610351562,240.10000610351562,234.1999969482422,240.0,0,CDR.WA
2026-03-26 09:00:00+00:00,235.3000030517578,235.3000030517578,236.6999969482422,235.0,236.6999969482422,18243,CDR.WA
2026-03-26 10:00:00+00:00,235.60000610351562,235.60000610351562,236.10000610351562,234.89999389648438,235.3000030517578,14627,CDR.WA
2026-03-26 11:00:00+00:00,233.1999969482422,233.1999969482422,235.8000030517578,233.1999969482422,235.5,31185,CDR.WA
2026-03-26 12:00:00+00:00,234.3000030517578,234.3000030517578,234.5,232.8000030517578,233.1999969482422,23680,CDR.WA
2026-03-26 13:00:00+00:00,238.60000610351562,238.60000610351562,238.8000030517578,234.10000610351562,234.1999969482422,39699,CDR.WA
2026-03-26 14:00:00+00:00,236.5,236.5,238.60000610351562,236.10000610351562,238.60000610351562,29720,CDR.WA
2026-03-26 15:00:00+00:00,236.39999389648438,236.39999389648438,236.6999969482422,234.6999969482422,236.39999389648438,35999,CDR.WA
2026-03-26 16:00:00+00:00,234.6999969482422,234.6999969482422,234.6999969482422,234.6999969482422,234.6999969482422,31605,CDR.WA
2026-03-27 08:00:00+00:00,233.6999969482422,233.6999969482422,237.89999389648438,232.5,237.8000030517578,0,CDR.WA
2026-03-27 09:00:00+00:00,233.5,233.5,234.39999389648438,232.3000030517578,233.8000030517578,24164,CDR.WA
2026-03-27 10:00:00+00:00,233.1999969482422,233.1999969482422,234.5,232.0,233.5,33396,CDR.WA
2026-03-27 11:00:00+00:00,233.5,233.5,234.6999969482422,232.1999969482422,233.0,31550,CDR.WA
2026-03-27 12:00:00+00:00,232.89999389648438,232.89999389648438,234.10000610351562,232.3000030517578,233.5,19446,CDR.WA
2026-03-27 13:00:00+00:00,232.8000030517578,232.8000030517578,234.10000610351562,232.0,232.89999389648438,31735,CDR.WA
2026-03-27 14:00:00+00:00,235.6999969482422,235.6999969482422,236.0,232.6999969482422,232.8000030517578,60926,CDR.WA
2026-03-27 15:00:00+00:00,235.60000610351562,235.60000610351562,236.3000030517578,235.10000610351562,235.8000030517578,32322,CDR.WA
2026-03-27 16:00:00+00:00,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422,48325,CDR.WA
