Datetime,Adj Close,Close,High,Low,Open,Volume,Ticker
2026-02-27 18:30:00+00:00,12.449999809265137,12.449999809265137,12.5600004196167,12.395000457763672,12.4350004196167,867132,NXE
2026-02-27 19:30:00+00:00,12.640000343322754,12.640000343322754,12.670000076293945,12.4399995803833,12.454999923706055,681151,NXE
2026-02-27 20:30:00+00:00,12.760000228881836,12.760000228881836,12.779999732971191,12.635000228881836,12.640000343322754,1409983,NXE
2026-03-02 14:30:00+00:00,12.84000015258789,12.84000015258789,13.0,12.515000343322754,12.59000015258789,1418885,NXE
2026-03-02 15:30:00+00:00,13.050000190734863,13.050000190734863,13.114999771118164,12.760000228881836,12.828700065612793,1067607,NXE
2026-03-02 16:30:00+00:00,13.055000305175781,13.055000305175781,13.175000190734863,12.979999542236328,13.050000190734863,945010,NXE
2026-03-02 17:30:00+00:00,12.90999984741211,12.90999984741211,13.104999542236328,12.853300094604492,13.055000305175781,655231,NXE
2026-03-02 18:30:00+00:00,13.220000267028809,13.220000267028809,13.239999771118164,12.845000267028809,12.904999732971191,857193,NXE
2026-03-02 19:30:00+00:00,13.175000190734863,13.175000190734863,13.3100004196167,13.120200157165527,13.218700408935547,982444,NXE
2026-03-02 20:30:00+00:00,13.289999961853027,13.289999961853027,13.300000190734863,13.164999961853027,13.180000305175781,1127267,NXE
2026-03-03 14:30:00+00:00,11.84000015258789,11.84000015258789,12.65999984741211,11.760000228881836,12.649999618530273,2902129,NXE
2026-03-03 15:30:00+00:00,12.345000267028809,12.345000267028809,12.395000457763672,11.835000038146973,11.835000038146973,1842128,NXE
2026-03-03 16:30:00+00:00,12.479999542236328,12.479999542236328,12.539999961853027,12.279999732971191,12.34000015258789,1352764,NXE
2026-03-03 17:30:00+00:00,12.550000190734863,12.550000190734863,12.569999694824219,12.404999732971191,12.475000381469727,653893,NXE
2026-03-03 18:30:00+00:00,12.395000457763672,12.395000457763672,12.635000228881836,12.395000457763672,12.539999961853027,896923,NXE
2026-03-03 19:30:00+00:00,12.319999694824219,12.319999694824219,12.479999542236328,12.305000305175781,12.390299797058105,1090790,NXE
2026-03-03 20:30:00+00:00,12.324999809265137,12.324999809265137,12.420000076293945,12.300000190734863,12.319999694824219,944171,NXE
2026-03-04 14:30:00+00:00,12.65060043334961,12.65060043334961,12.789999961853027,12.210000038146973,12.65999984741211,1558438,NXE
2026-03-04 15:30:00+00:00,12.744999885559082,12.744999885559082,12.90999984741211,12.149999618530273,12.649999618530273,903620,NXE
2026-03-04 16:30:00+00:00,12.8100004196167,12.8100004196167,12.920000076293945,12.670000076293945,12.744999885559082,448691,NXE
2026-03-04 17:30:00+00:00,12.78499984741211,12.78499984741211,12.929900169372559,12.71500015258789,12.819899559020996,329918,NXE
2026-03-04 18:30:00+00:00,12.824999809265137,12.824999809265137,12.890000343322754,12.734999656677246,12.78499984741211,283729,NXE
2026-03-04 19:30:00+00:00,12.90999984741211,12.90999984741211,12.9399995803833,12.8149995803833,12.820599555969238,459041,NXE
2026-03-04 20:30:00+00:00,12.770000457763672,12.770000457763672,12.9399995803833,12.729999542236328,12.90999984741211,768052,NXE
2026-03-05 14:30:00+00:00,12.734999656677246,12.734999656677246,13.180000305175781,12.25,12.6899995803833,3024024,NXE
2026-03-05 15:30:00+00:00,12.649999618530273,12.649999618530273,12.744999885559082,12.364999771118164,12.739999771118164,1830532,NXE
2026-03-05 16:30:00+00:00,12.3149995803833,12.3149995803833,12.670000076293945,12.300000190734863,12.649999618530273,1762079,NXE
2026-03-05 17:30:00+00:00,12.140000343322754,12.140000343322754,12.324999809265137,12.069999694824219,12.319999694824219,1249175,NXE
2026-03-05 18:30:00+00:00,12.204999923706055,12.204999923706055,12.319999694824219,12.145000457763672,12.149999618530273,656161,NXE
2026-03-05 19:30:00+00:00,12.364999771118164,12.364999771118164,12.369999885559082,12.170000076293945,12.199999809265137,869327,NXE
2026-03-05 20:30:00+00:00,12.40999984741211,12.40999984741211,12.479999542236328,12.369999885559082,12.369999885559082,1690526,NXE
2026-03-06 14:30:00+00:00,12.494999885559082,12.494999885559082,12.5,11.9399995803833,12.180000305175781,1244836,NXE
2026-03-06 15:30:00+00:00,12.274999618530273,12.274999618530273,12.614999771118164,12.21500015258789,12.5,1053617,NXE
2026-03-06 16:30:00+00:00,12.3100004196167,12.3100004196167,12.385000228881836,12.265000343322754,12.274999618530273,579517,NXE
2026-03-06 17:30:00+00:00,12.350000381469727,12.350000381469727,12.390000343322754,12.239999771118164,12.3100004196167,484334,NXE
2026-03-06 18:30:00+00:00,12.234999656677246,12.234999656677246,12.404999732971191,12.13010025024414,12.350000381469727,892524,NXE
2026-03-06 19:30:00+00:00,11.975000381469727,11.975000381469727,12.25,11.970000267028809,12.234999656677246,994444,NXE
2026-03-06 20:30:00+00:00,12.095000267028809,12.095000267028809,12.109999656677246,11.871399879455566,11.979999542236328,1940557,NXE
2026-03-09 13:30:00+00:00,11.979999542236328,11.979999542236328,12.029999732971191,11.720000267028809,11.899999618530273,1644615,NXE
2026-03-09 14:30:00+00:00,12.109999656677246,12.109999656677246,12.15999984741211,11.845000267028809,11.979999542236328,907021,NXE
2026-03-09 15:30:00+00:00,12.244999885559082,12.244999885559082,12.25,12.005000114440918,12.119999885559082,715015,NXE
2026-03-09 16:30:00+00:00,12.295000076293945,12.295000076293945,12.40999984741211,12.220000267028809,12.239999771118164,606237,NXE
2026-03-09 17:30:00+00:00,12.368000030517578,12.368000030517578,12.40999984741211,12.265000343322754,12.295000076293945,715885,NXE
2026-03-09 18:30:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,12.350000381469727,12.359999656677246,971039,NXE
2026-03-09 19:30:00+00:00,12.640000343322754,12.640000343322754,12.654999732971191,12.529999732971191,12.628999710083008,1861494,NXE
2026-03-10 13:30:00+00:00,13.149999618530273,13.149999618530273,13.1899995803833,12.640000343322754,12.699999809265137,1999626,NXE
2026-03-10 14:30:00+00:00,13.300000190734863,13.300000190734863,13.319999694824219,13.130000114440918,13.149999618530273,1541045,NXE
2026-03-10 15:30:00+00:00,13.1850004196167,13.1850004196167,13.300000190734863,13.154999732971191,13.295000076293945,635753,NXE
2026-03-10 16:30:00+00:00,13.345000267028809,13.345000267028809,13.4399995803833,13.1850004196167,13.1899995803833,832607,NXE
2026-03-10 17:30:00+00:00,13.100000381469727,13.100000381469727,13.364999771118164,13.015000343322754,13.350000381469727,1422484,NXE
2026-03-10 18:30:00+00:00,13.074999809265137,13.074999809265137,13.170000076293945,13.03499984741211,13.109999656677246,797695,NXE
2026-03-10 19:30:00+00:00,13.010000228881836,13.010000228881836,13.114999771118164,12.989999771118164,13.069999694824219,990911,NXE
2026-03-11 13:30:00+00:00,12.944999694824219,12.944999694824219,13.010000228881836,12.680000305175781,12.880000114440918,1075729,NXE
2026-03-11 14:30:00+00:00,12.675000190734863,12.675000190734863,12.96500015258789,12.675000190734863,12.949999809265137,602515,NXE
2026-03-11 15:30:00+00:00,12.664999961853027,12.664999961853027,12.710000038146973,12.585000038146973,12.680000305175781,543613,NXE
2026-03-11 16:30:00+00:00,12.699999809265137,12.699999809265137,12.800000190734863,12.664999961853027,12.670000076293945,346013,NXE
2026-03-11 17:30:00+00:00,12.680000305175781,12.680000305175781,12.704999923706055,12.555000305175781,12.704999923706055,611646,NXE
2026-03-11 18:30:00+00:00,12.645000457763672,12.645000457763672,12.694999694824219,12.545000076293945,12.6899995803833,618792,NXE
2026-03-11 19:30:00+00:00,12.640000343322754,12.640000343322754,12.6899995803833,12.619999885559082,12.640000343322754,852974,NXE
2026-03-12 13:30:00+00:00,12.328399658203125,12.328399658203125,12.59000015258789,12.239999771118164,12.520000457763672,1353530,NXE
2026-03-12 14:30:00+00:00,12.298399925231934,12.298399925231934,12.375,12.114999771118164,12.329999923706055,1165153,NXE
2026-03-12 15:30:00+00:00,12.529999732971191,12.529999732971191,12.614999771118164,12.268400192260742,12.289999961853027,781315,NXE
2026-03-12 16:30:00+00:00,12.574999809265137,12.574999809265137,12.71500015258789,12.494999885559082,12.529999732971191,608138,NXE
2026-03-12 17:30:00+00:00,12.430000305175781,12.430000305175781,12.604999542236328,12.390000343322754,12.579999923706055,777761,NXE
2026-03-12 18:30:00+00:00,12.475000381469727,12.475000381469727,12.5,12.390000343322754,12.430000305175781,1093966,NXE
2026-03-12 19:30:00+00:00,12.460000038146973,12.460000038146973,12.5,12.399999618530273,12.479999542236328,1356046,NXE
2026-03-13 13:30:00+00:00,12.130000114440918,12.130000114440918,12.65999984741211,11.859999656677246,12.5600004196167,2210259,NXE
2026-03-13 14:30:00+00:00,12.234999656677246,12.234999656677246,12.3149995803833,12.074999809265137,12.119999885559082,991677,NXE
2026-03-13 15:30:00+00:00,12.0600004196167,12.0600004196167,12.295000076293945,12.050000190734863,12.239999771118164,815434,NXE
2026-03-13 16:30:00+00:00,12.074999809265137,12.074999809265137,12.180000305175781,12.022299766540527,12.0600004196167,572908,NXE
2026-03-13 17:30:00+00:00,12.045000076293945,12.045000076293945,12.09000015258789,11.970000267028809,12.074999809265137,692546,NXE
2026-03-13 18:30:00+00:00,12.114999771118164,12.114999771118164,12.229999542236328,12.029999732971191,12.039999961853027,957615,NXE
2026-03-13 19:30:00+00:00,12.109999656677246,12.109999656677246,12.119999885559082,12.015000343322754,12.119999885559082,2396142,NXE
2026-03-16 13:30:00+00:00,11.829999923706055,11.829999923706055,12.329999923706055,11.800000190734863,12.0600004196167,1128733,NXE
2026-03-16 14:30:00+00:00,11.854999542236328,11.854999542236328,11.914999961853027,11.75,11.819999694824219,1244841,NXE
2026-03-16 15:30:00+00:00,11.640000343322754,11.640000343322754,11.904999732971191,11.625,11.859999656677246,1028576,NXE
2026-03-16 16:30:00+00:00,11.675000190734863,11.675000190734863,11.699999809265137,11.569999694824219,11.645000457763672,743098,NXE
2026-03-16 17:30:00+00:00,11.835000038146973,11.835000038146973,11.835000038146973,11.630000114440918,11.675000190734863,763365,NXE
2026-03-16 18:30:00+00:00,11.770000457763672,11.770000457763672,11.890000343322754,11.739999771118164,11.835000038146973,989524,NXE
2026-03-16 19:30:00+00:00,11.734999656677246,11.734999656677246,11.78499984741211,11.729999542236328,11.769399642944336,1240077,NXE
2026-03-17 13:30:00+00:00,12.092100143432617,12.092100143432617,12.199999809265137,11.84000015258789,11.890000343322754,1044827,NXE
2026-03-17 14:30:00+00:00,11.8149995803833,11.8149995803833,12.109999656677246,11.805000305175781,12.085000038146973,759490,NXE
2026-03-17 15:30:00+00:00,11.850000381469727,11.850000381469727,11.890000343322754,11.765000343322754,11.819999694824219,549940,NXE
2026-03-17 16:30:00+00:00,11.854999542236328,11.854999542236328,11.895000457763672,11.800000190734863,11.845000267028809,261951,NXE
2026-03-17 17:30:00+00:00,11.925000190734863,11.925000190734863,12.010000228881836,11.854999542236328,11.85990047454834,530950,NXE
2026-03-17 18:30:00+00:00,11.904999732971191,11.904999732971191,11.96500015258789,11.875,11.925000190734863,477964,NXE
2026-03-17 19:30:00+00:00,11.9399995803833,11.9399995803833,11.979999542236328,11.885000228881836,11.904999732971191,897695,NXE
2026-03-18 13:30:00+00:00,11.84000015258789,11.84000015258789,11.96500015258789,11.670000076293945,11.899999618530273,1211998,NXE
2026-03-18 14:30:00+00:00,11.755000114440918,11.755000114440918,11.970000267028809,11.739999771118164,11.84000015258789,714152,NXE
2026-03-18 15:30:00+00:00,11.755000114440918,11.755000114440918,11.805000305175781,11.670000076293945,11.75,904791,NXE
2026-03-18 16:30:00+00:00,11.805000305175781,11.805000305175781,11.835000038146973,11.75,11.755000114440918,364798,NXE
2026-03-18 17:30:00+00:00,11.850000381469727,11.850000381469727,11.975000381469727,11.795000076293945,11.805000305175781,526089,NXE
2026-03-18 18:30:00+00:00,11.699999809265137,11.699999809265137,11.864999771118164,11.645000457763672,11.850000381469727,1083567,NXE
2026-03-18 19:30:00+00:00,11.765000343322754,11.765000343322754,11.770000457763672,11.680000305175781,11.699999809265137,1101278,NXE
2026-03-19 13:30:00+00:00,10.880000114440918,10.880000114440918,11.359999656677246,10.791199684143066,11.300000190734863,3323709,NXE
2026-03-19 14:30:00+00:00,11.187100410461426,11.187100410461426,11.289999961853027,10.875,10.880000114440918,1647078,NXE
2026-03-19 15:30:00+00:00,11.244999885559082,11.244999885559082,11.300000190734863,11.109999656677246,11.180000305175781,1029406,NXE
2026-03-19 16:30:00+00:00,11.234999656677246,11.234999656677246,11.354999542236328,11.140000343322754,11.25,858081,NXE
2026-03-19 17:30:00+00:00,11.28499984741211,11.28499984741211,11.329999923706055,11.180000305175781,11.234999656677246,836010,NXE
2026-03-19 18:30:00+00:00,11.420000076293945,11.420000076293945,11.515000343322754,11.220000267028809,11.279999732971191,1072803,NXE
2026-03-19 19:30:00+00:00,11.395000457763672,11.395000457763672,11.4399995803833,11.359999656677246,11.420000076293945,1318225,NXE
2026-03-20 13:30:00+00:00,11.09000015258789,11.09000015258789,11.760000228881836,11.010000228881836,11.539999961853027,2163568,NXE
2026-03-20 14:30:00+00:00,11.055000305175781,11.055000305175781,11.234999656677246,11.050000190734863,11.09000015258789,1391062,NXE
2026-03-20 15:30:00+00:00,11.125,11.125,11.175000190734863,11.010000228881836,11.055000305175781,884967,NXE
2026-03-20 16:30:00+00:00,11.050000190734863,11.050000190734863,11.145000457763672,11.039999961853027,11.125,886136,NXE
2026-03-20 17:30:00+00:00,11.005000114440918,11.005000114440918,11.079999923706055,10.979999542236328,11.050000190734863,1149642,NXE
2026-03-20 18:30:00+00:00,10.994999885559082,10.994999885559082,11.015000343322754,10.875,11.005000114440918,2154210,NXE
2026-03-20 19:30:00+00:00,11.15999984741211,11.15999984741211,11.170000076293945,10.930000305175781,11.0,4971756,NXE
2026-03-23 13:30:00+00:00,11.484999656677246,11.484999656677246,11.529999732971191,10.989999771118164,11.149999618530273,2431920,NXE
2026-03-23 14:30:00+00:00,11.545000076293945,11.545000076293945,11.574999809265137,11.40999984741211,11.479999542236328,1210465,NXE
2026-03-23 15:30:00+00:00,11.25,11.25,11.569999694824219,11.24209976196289,11.550000190734863,991968,NXE
2026-03-23 16:30:00+00:00,11.390000343322754,11.390000343322754,11.409700393676758,11.25,11.255000114440918,720386,NXE
2026-03-23 17:30:00+00:00,11.4350004196167,11.4350004196167,11.505000114440918,11.385000228881836,11.390000343322754,768055,NXE
2026-03-23 18:30:00+00:00,11.395000457763672,11.395000457763672,11.520000457763672,11.369999885559082,11.4399995803833,953072,NXE
2026-03-23 19:30:00+00:00,11.395000457763672,11.395000457763672,11.425000190734863,11.350000381469727,11.399999618530273,1836743,NXE
2026-03-24 13:30:00+00:00,11.3149995803833,11.3149995803833,11.414999961853027,11.140000343322754,11.270000457763672,1060875,NXE
2026-03-24 14:30:00+00:00,11.595000267028809,11.595000267028809,11.600000381469727,11.270000457763672,11.3149995803833,1061838,NXE
2026-03-24 15:30:00+00:00,11.550000190734863,11.550000190734863,11.630000114440918,11.451600074768066,11.600000381469727,591275,NXE
2026-03-24 16:30:00+00:00,11.489999771118164,11.489999771118164,11.649999618530273,11.454999923706055,11.5600004196167,778455,NXE
2026-03-24 17:30:00+00:00,11.520000457763672,11.520000457763672,11.574999809265137,11.449999809265137,11.497099876403809,760138,NXE
2026-03-24 18:30:00+00:00,11.595000267028809,11.595000267028809,11.619999885559082,11.515000343322754,11.520000457763672,640070,NXE
2026-03-24 19:30:00+00:00,11.609999656677246,11.609999656677246,11.619999885559082,11.550000190734863,11.595000267028809,1268009,NXE
2026-03-25 13:30:00+00:00,12.039999961853027,12.039999961853027,12.130000114440918,11.850000381469727,11.850000381469727,1081510,NXE
2026-03-25 14:30:00+00:00,11.875,11.875,12.061100006103516,11.78499984741211,12.045000076293945,997632,NXE
2026-03-25 15:30:00+00:00,11.78499984741211,11.78499984741211,11.895000457763672,11.704999923706055,11.869999885559082,682294,NXE
2026-03-25 16:30:00+00:00,11.78499984741211,11.78499984741211,11.864999771118164,11.765000343322754,11.789999961853027,440182,NXE
2026-03-25 17:30:00+00:00,11.65999984741211,11.65999984741211,11.84000015258789,11.649999618530273,11.78499984741211,1251706,NXE
2026-03-25 18:30:00+00:00,11.6899995803833,11.6899995803833,11.770000457763672,11.640000343322754,11.664999961853027,684582,NXE
2026-03-25 19:30:00+00:00,11.729999542236328,11.729999542236328,11.739999771118164,11.635000228881836,11.6850004196167,1006929,NXE
2026-03-26 13:30:00+00:00,11.619999885559082,11.619999885559082,11.739999771118164,11.40999984741211,11.510000228881836,773341,NXE
2026-03-26 14:30:00+00:00,11.279999732971191,11.279999732971191,11.664999961853027,11.154999732971191,11.625,1076504,NXE
2026-03-26 15:30:00+00:00,11.274999618530273,11.274999618530273,11.395000457763672,11.250300407409668,11.281000137329102,525101,NXE
2026-03-26 16:30:00+00:00,11.194999694824219,11.194999694824219,11.295000076293945,11.1850004196167,11.274999618530273,372413,NXE
2026-03-26 17:30:00+00:00,11.135000228881836,11.135000228881836,11.265000343322754,11.125,11.199999809265137,352991,NXE
2026-03-26 18:30:00+00:00,11.100000381469727,11.100000381469727,11.220000267028809,11.09000015258789,11.140000343322754,480841,NXE
2026-03-26 19:30:00+00:00,11.069999694824219,11.069999694824219,11.119999885559082,11.050000190734863,11.100000381469727,635694,NXE
2026-03-27 13:30:00+00:00,10.904999732971191,10.904999732971191,10.979999542236328,10.760000228881836,10.8100004196167,1016549,NXE
2026-03-27 14:30:00+00:00,11.127300262451172,11.127300262451172,11.135000228881836,10.824999809265137,10.90999984741211,716775,NXE
2026-03-27 15:30:00+00:00,11.125,11.125,11.175000190734863,11.0600004196167,11.130000114440918,355342,NXE
2026-03-27 16:30:00+00:00,11.015000343322754,11.015000343322754,11.180000305175781,11.0,11.125,518348,NXE
2026-03-27 17:30:00+00:00,11.020000457763672,11.020000457763672,11.045000076293945,10.949999809265137,11.015000343322754,391425,NXE
2026-03-27 18:30:00+00:00,11.055000305175781,11.055000305175781,11.074999809265137,11.010000228881836,11.024999618530273,461458,NXE
2026-03-27 19:30:00+00:00,11.029999732971191,11.029999732971191,11.0649995803833,10.989999771118164,11.0600004196167,963538,NXE
2026-03-30 13:30:00+00:00,11.100000381469727,11.100000381469727,11.239999771118164,11.0,11.119999885559082,1345747,NXE
2026-03-30 14:30:00+00:00,11.114999771118164,11.114999771118164,11.259900093078613,11.039999961853027,11.104999542236328,1179123,NXE
2026-03-30 15:30:00+00:00,10.944999694824219,10.944999694824219,11.164999961853027,10.9399995803833,11.109999656677246,801386,NXE
2026-03-30 16:30:00+00:00,10.78499984741211,10.78499984741211,11.010000228881836,10.779999732971191,10.9399995803833,589005,NXE
2026-03-30 17:30:00+00:00,10.765000343322754,10.765000343322754,10.864999771118164,10.699999809265137,10.789999961853027,698179,NXE
2026-03-30 18:30:00+00:00,10.6899995803833,10.6899995803833,10.774999618530273,10.645000457763672,10.765000343322754,998544,NXE
2026-03-30 19:30:00+00:00,10.824999809265137,10.824999809265137,10.829999923706055,10.682100296020508,10.6899995803833,1119909,NXE
2026-03-31 13:30:00+00:00,11.359999656677246,11.359999656677246,11.40999984741211,11.029999732971191,11.100000381469727,1096441,NXE
2026-03-31 14:30:00+00:00,11.329999923706055,11.329999923706055,11.375,11.140000343322754,11.359999656677246,780501,NXE
2026-03-31 15:30:00+00:00,11.364999771118164,11.364999771118164,11.390000343322754,11.220000267028809,11.3149995803833,505659,NXE
2026-03-31 16:30:00+00:00,11.539999961853027,11.539999961853027,11.630000114440918,11.345000267028809,11.350000381469727,1511627,NXE
2026-03-31 17:30:00+00:00,11.53499984741211,11.53499984741211,11.600000381469727,11.454999923706055,11.539999961853027,856847,NXE
2026-03-31 18:30:00+00:00,11.600000381469727,11.600000381469727,11.614999771118164,11.53499984741211,11.539999961853027,698101,NXE
2026-03-31 19:30:00+00:00,11.609999656677246,11.609999656677246,11.619999885559082,11.5600004196167,11.600000381469727,1324844,NXE
2026-04-01 13:30:00+00:00,12.095000267028809,12.095000267028809,12.104999542236328,11.789999961853027,11.920000076293945,1524225,NXE
2026-04-01 14:30:00+00:00,11.9399995803833,11.9399995803833,12.109999656677246,11.914999961853027,12.100000381469727,769809,NXE
2026-04-01 15:30:00+00:00,11.819999694824219,11.819999694824219,11.960000038146973,11.8149995803833,11.944999694824219,482641,NXE
2026-04-01 16:30:00+00:00,11.835000038146973,11.835000038146973,11.914999961853027,11.8100004196167,11.824999809265137,414837,NXE
2026-04-01 17:30:00+00:00,11.65999984741211,11.65999984741211,11.835000038146973,11.654999732971191,11.835000038146973,533344,NXE
2026-04-01 18:30:00+00:00,11.670000076293945,11.670000076293945,11.734999656677246,11.630000114440918,11.670000076293945,389444,NXE
2026-04-01 19:30:00+00:00,11.600000381469727,11.600000381469727,11.694999694824219,11.600000381469727,11.675000190734863,760016,NXE
2026-04-02 13:30:00+00:00,11.585000038146973,11.585000038146973,11.609999656677246,11.010000228881836,11.15999984741211,776151,NXE
2026-04-02 14:30:00+00:00,11.744999885559082,11.744999885559082,11.835000038146973,11.5649995803833,11.585000038146973,910916,NXE
2026-04-02 15:30:00+00:00,11.65999984741211,11.65999984741211,11.770000457763672,11.645000457763672,11.75,251642,NXE
2026-04-02 16:30:00+00:00,11.760000228881836,11.760000228881836,11.78499984741211,11.654999732971191,11.65999984741211,261089,NXE
2026-04-02 17:30:00+00:00,11.744999885559082,11.744999885559082,11.774999618530273,11.720000267028809,11.765000343322754,425120,NXE
2026-04-02 18:30:00+00:00,11.765000343322754,11.765000343322754,11.800000190734863,11.739999771118164,11.75,281202,NXE
2026-04-02 19:30:00+00:00,11.720000267028809,11.720000267028809,11.774999618530273,11.6899995803833,11.770000457763672,1060607,NXE
2026-04-06 13:30:00+00:00,11.505000114440918,11.505000114440918,11.84000015258789,11.414999961853027,11.770000457763672,825312,NXE
2026-04-06 14:30:00+00:00,11.449999809265137,11.449999809265137,11.515000343322754,11.34000015258789,11.505000114440918,614670,NXE
2026-04-06 15:30:00+00:00,11.545000076293945,11.545000076293945,11.555000305175781,11.4350004196167,11.449999809265137,311652,NXE
2026-04-06 16:30:00+00:00,11.439000129699707,11.439000129699707,11.545000076293945,11.354999542236328,11.545000076293945,312682,NXE
2026-04-06 17:30:00+00:00,11.53499984741211,11.53499984741211,11.555000305175781,11.43019962310791,11.4399995803833,240208,NXE
2026-04-06 18:30:00+00:00,11.531399726867676,11.531399726867676,11.550000190734863,11.489999771118164,11.53499984741211,249139,NXE
2026-04-06 19:30:00+00:00,11.489999771118164,11.489999771118164,11.539999961853027,11.449999809265137,11.529999732971191,607743,NXE
2026-04-07 13:30:00+00:00,11.204999923706055,11.204999923706055,11.510000228881836,11.055000305175781,11.420000076293945,877235,NXE
2026-04-07 14:30:00+00:00,11.170000076293945,11.170000076293945,11.239999771118164,11.050000190734863,11.210000038146973,535061,NXE
2026-04-07 15:30:00+00:00,11.1899995803833,11.1899995803833,11.295000076293945,11.085000038146973,11.170000076293945,478383,NXE
2026-04-07 16:30:00+00:00,11.119999885559082,11.119999885559082,11.199999809265137,11.100000381469727,11.1899995803833,221691,NXE
2026-04-07 17:30:00+00:00,11.15999984741211,11.15999984741211,11.244999885559082,11.119999885559082,11.119999885559082,234189,NXE
2026-04-07 18:30:00+00:00,11.305000305175781,11.305000305175781,11.354999542236328,11.140000343322754,11.15999984741211,571219,NXE
2026-04-07 19:30:00+00:00,11.354999542236328,11.354999542236328,11.369999885559082,11.25,11.305000305175781,747366,NXE
2026-04-08 13:30:00+00:00,11.640000343322754,11.640000343322754,12.319999694824219,11.609999656677246,11.979999542236328,1446672,NXE
2026-04-08 14:30:00+00:00,11.524999618530273,11.524999618530273,11.649999618530273,11.390000343322754,11.640000343322754,1182067,NXE
2026-04-08 15:30:00+00:00,11.585000038146973,11.585000038146973,11.6850004196167,11.520000457763672,11.524999618530273,625983,NXE
2026-04-08 16:30:00+00:00,11.5649995803833,11.5649995803833,11.669899940490723,11.529999732971191,11.585000038146973,444539,NXE
2026-04-08 17:30:00+00:00,11.529999732971191,11.529999732971191,11.619999885559082,11.515000343322754,11.5649995803833,484111,NXE
2026-04-08 18:30:00+00:00,11.524999618530273,11.524999618530273,11.555000305175781,11.404999732971191,11.529999732971191,657030,NXE
2026-04-08 19:30:00+00:00,11.5600004196167,11.5600004196167,11.59000015258789,11.529999732971191,11.529999732971191,926840,NXE
2026-04-09 13:30:00+00:00,11.390000343322754,11.390000343322754,11.640000343322754,11.319999694824219,11.479999542236328,613070,NXE
2026-04-09 14:30:00+00:00,11.475000381469727,11.475000381469727,11.475000381469727,11.345000267028809,11.385000228881836,632581,NXE
