Price,Date,Close,High,Low,Open,Volume
Ticker,,UDMY,UDMY,UDMY,UDMY,UDMY
141,2022-05-24,12.970000267028809,13.140000343322754,11.989999771118164,12.359999656677246,699120
142,2022-05-25,13.920000076293945,14.140000343322754,12.65999984741211,12.84000015258789,733698
143,2022-05-26,15.4399995803833,15.449999809265137,13.619999885559082,13.850000381469727,1299419
144,2022-05-27,16.219999313354492,16.350000381469727,15.345000267028809,15.399999618530273,964701
145,2022-05-31,14.75,15.960000038146973,14.359999656677246,15.6899995803833,1177054
146,2022-06-01,13.449999809265137,14.920000076293945,13.369999885559082,14.59000015258789,1331049
147,2022-06-02,14.0,14.210000038146973,13.069999694824219,13.390000343322754,1407046
148,2022-06-03,14.270000457763672,14.390000343322754,13.324999809265137,13.850000381469727,1066267
149,2022-06-06,13.460000038146973,14.970000267028809,13.40999984741211,14.579999923706055,1088286
150,2022-06-07,12.930000305175781,13.75,12.270000457763672,13.25,1406018
151,2022-06-08,12.90999984741211,13.65999984741211,12.630000114440918,12.960000038146973,937624
152,2022-06-09,12.890000343322754,13.470000267028809,12.779999732971191,12.90999984741211,812487
153,2022-06-10,12.59000015258789,12.970000267028809,12.364999771118164,12.630000114440918,808084
154,2022-06-13,11.8100004196167,12.680000305175781,11.390000343322754,12.279999732971191,1413983
155,2022-06-14,11.579999923706055,12.239999771118164,11.050000190734863,11.8100004196167,1252440
156,2022-06-15,11.760000228881836,12.079999923706055,11.520000457763672,11.789999961853027,2109186
157,2022-06-16,11.619999885559082,11.850000381469727,11.364999771118164,11.430000305175781,1775869
158,2022-06-17,12.260000228881836,12.600000381469727,11.0,11.59000015258789,3305927
159,2022-06-21,12.149999618530273,12.880000114440918,12.119999885559082,12.470000267028809,1643653
160,2022-06-22,11.84000015258789,12.470000267028809,11.720000267028809,12.010000228881836,1443660
161,2022-06-23,11.649999618530273,12.260000228881836,11.619999885559082,11.90999984741211,700985
162,2022-06-24,11.569999694824219,12.170000076293945,11.430000305175781,11.760000228881836,7402768
163,2022-06-27,11.239999771118164,11.975000381469727,11.149999618530273,11.569999694824219,837482
164,2022-06-28,11.010000228881836,11.670000076293945,10.90999984741211,11.289999961853027,572338
165,2022-06-29,10.800000190734863,11.0649995803833,10.720000267028809,11.010000228881836,545870
166,2022-06-30,10.210000038146973,10.744999885559082,10.024999618530273,10.65999984741211,598874
167,2022-07-01,10.130000114440918,10.149999618530273,9.779999732971191,10.149999618530273,582656
168,2022-07-05,10.3100004196167,10.3100004196167,9.46500015258789,9.899999618530273,596572
169,2022-07-06,10.229999542236328,10.520000457763672,10.100000381469727,10.350000381469727,478451
170,2022-07-07,10.920000076293945,10.930000305175781,10.220000267028809,10.220000267028809,444376
171,2022-07-08,11.140000343322754,11.295000076293945,10.600000381469727,10.84000015258789,503128
172,2022-07-11,10.680000305175781,11.199999809265137,10.664999961853027,11.079999923706055,279282
173,2022-07-12,10.770000457763672,10.920000076293945,10.520000457763672,10.65999984741211,304487
174,2022-07-13,10.819999694824219,10.989999771118164,10.449999809265137,10.609999656677246,421543
175,2022-07-14,10.569999694824219,10.789999961853027,10.430000305175781,10.789999961853027,260737
176,2022-07-15,11.210000038146973,11.255000114440918,10.569999694824219,10.819999694824219,337430
177,2022-07-18,11.180000305175781,11.345000267028809,10.609999656677246,10.770000457763672,926652
178,2022-07-19,11.569999694824219,11.710000038146973,11.300000190734863,11.40999984741211,396600
179,2022-07-20,12.170000076293945,12.225000381469727,11.550000190734863,11.59000015258789,450979
180,2022-07-21,12.470000267028809,12.520000457763672,11.869999885559082,12.149999618530273,307110
181,2022-07-22,12.149999618530273,12.609999656677246,12.010000228881836,12.579999923706055,284243
182,2022-07-25,12.170000076293945,12.260000228881836,11.949999809265137,12.170000076293945,283019
183,2022-07-26,12.029999732971191,12.130399703979492,11.770000457763672,12.029999732971191,215478
184,2022-07-27,12.670000076293945,12.739999771118164,12.100000381469727,12.210000038146973,271886
185,2022-07-28,11.970000267028809,12.5600004196167,11.720000267028809,12.3100004196167,382034
186,2022-07-29,11.949999809265137,12.079999923706055,11.720000267028809,11.9399995803833,299567
187,2022-08-01,12.039999961853027,12.329999923706055,11.68649959564209,11.890000343322754,453257
188,2022-08-02,11.729999542236328,12.199999809265137,11.65999984741211,11.949999809265137,451156
189,2022-08-03,12.350000381469727,12.430000305175781,11.65999984741211,11.760000228881836,722453
190,2022-08-04,14.430000305175781,14.449999809265137,12.449999809265137,12.449999809265137,1272328
191,2022-08-05,14.970000267028809,15.164999961853027,13.479999542236328,14.020000457763672,1985995
192,2022-08-08,14.449999809265137,15.25,14.069999694824219,14.84000015258789,729509
193,2022-08-09,14.050000190734863,14.399999618530273,13.779999732971191,14.029999732971191,405289
194,2022-08-10,15.069999694824219,15.154999732971191,14.460000038146973,14.529999732971191,502403
195,2022-08-11,14.59000015258789,15.239999771118164,14.5600004196167,15.1899995803833,317651
196,2022-08-12,15.5,15.579999923706055,14.6850004196167,14.800000190734863,570553
197,2022-08-15,15.100000381469727,15.609999656677246,14.779999732971191,15.3100004196167,350051
198,2022-08-16,14.949999809265137,15.229999542236328,14.609999656677246,14.8100004196167,327658
199,2022-08-17,15.220000267028809,15.359999656677246,14.390000343322754,14.729999542236328,376408
200,2022-08-18,15.359999656677246,15.390000343322754,14.875,15.109999656677246,213890
201,2022-08-19,14.800000190734863,15.289999961853027,14.510000228881836,15.180000305175781,362358
202,2022-08-22,14.550000190734863,14.630000114440918,14.1899995803833,14.550000190734863,344681
203,2022-08-23,14.329999923706055,14.850000381469727,14.289999961853027,14.59000015258789,189858
204,2022-08-24,14.710000038146973,14.734999656677246,14.140000343322754,14.359999656677246,265043
205,2022-08-25,15.520000457763672,15.550000190734863,14.800000190734863,14.859999656677246,419526
206,2022-08-26,14.65999984741211,15.59939956665039,14.595000267028809,15.569999694824219,186804
207,2022-08-29,14.779999732971191,15.140000343322754,14.529999732971191,14.529999732971191,237549
208,2022-08-30,14.850000381469727,15.0,14.649999618530273,14.729999542236328,269435
209,2022-08-31,14.859999656677246,15.359999656677246,14.699999809265137,14.989999771118164,253907
210,2022-09-01,14.640000343322754,15.64900016784668,14.442000389099121,14.729999542236328,801715
211,2022-09-02,14.279999732971191,14.869999885559082,14.15999984741211,14.869999885559082,392381
212,2022-09-06,15.289999961853027,15.649999618530273,14.234600067138672,14.3100004196167,696579
213,2022-09-07,16.489999771118164,16.6299991607666,15.260000228881836,15.449999809265137,1137785
214,2022-09-08,15.729999542236328,16.40999984741211,15.460000038146973,16.40999984741211,995279
215,2022-09-09,16.0,16.100000381469727,15.720000267028809,15.859999656677246,701908
216,2022-09-12,16.270000457763672,16.489999771118164,15.930000305175781,16.0,607540
217,2022-09-13,14.899999618530273,16.049999237060547,14.830300331115723,15.420000076293945,901193
218,2022-09-14,14.859999656677246,14.975000381469727,14.468299865722656,14.920000076293945,738375
219,2022-09-15,14.949999809265137,15.109999656677246,14.600000381469727,14.8100004196167,740813
220,2022-09-16,14.210000038146973,14.9399995803833,14.029999732971191,14.699999809265137,3693183
221,2022-09-19,13.199999809265137,14.364500045776367,13.050000190734863,13.960000038146973,726427
222,2022-09-20,13.229999542236328,13.569999694824219,12.819999694824219,13.180000305175781,722695
223,2022-09-21,13.0,13.479999542236328,12.975000381469727,13.270000457763672,502008
224,2022-09-22,12.5,13.079999923706055,12.5,12.90999984741211,472365
225,2022-09-23,11.989999771118164,12.404999732971191,11.96500015258789,12.210000038146973,369765
226,2022-09-26,12.3100004196167,12.680000305175781,11.9399995803833,11.9399995803833,308818
227,2022-09-27,12.199999809265137,12.600000381469727,12.029999732971191,12.420000076293945,321839
228,2022-09-28,12.880000114440918,13.050000190734863,12.220000267028809,12.220000267028809,415243
229,2022-09-29,12.5,12.704999923706055,12.21500015258789,12.630000114440918,306158
230,2022-09-30,12.09000015258789,12.739999771118164,12.069999694824219,12.34000015258789,490952
231,2022-10-03,12.510000228881836,12.625,12.069999694824219,12.140000343322754,457498
232,2022-10-04,13.460000038146973,13.479000091552734,12.776599884033203,12.890000343322754,539152
233,2022-10-05,13.380000114440918,13.489999771118164,12.805000305175781,13.199999809265137,391734
234,2022-10-06,13.420000076293945,13.75,13.170000076293945,13.3100004196167,206877
235,2022-10-07,13.380000114440918,13.65999984741211,13.069999694824219,13.319999694824219,415766
236,2022-10-10,13.270000457763672,13.460000038146973,12.726799964904785,13.399999618530273,370528
237,2022-10-11,12.930000305175781,13.1899995803833,12.210000038146973,13.1899995803833,386450
238,2022-10-12,13.270000457763672,13.430000305175781,12.680000305175781,12.789999961853027,239613
239,2022-10-13,13.479999542236328,13.670000076293945,12.640000343322754,12.84000015258789,473651
240,2022-10-14,13.045000076293945,13.800000190734863,13.029999732971191,13.670000076293945,313601
241,2022-10-17,14.0600004196167,14.270000457763672,13.239999771118164,13.239999771118164,554829
242,2022-10-18,14.449999809265137,14.890000343322754,14.387999534606934,14.449999809265137,612983
243,2022-10-19,14.3100004196167,14.550000190734863,14.029999732971191,14.039999961853027,285888
244,2022-10-20,14.489999771118164,14.979999542236328,14.229999542236328,14.229999542236328,286594
245,2022-10-21,14.529999732971191,14.8100004196167,14.1899995803833,14.539999961853027,455019
246,2022-10-24,13.819999694824219,14.5,13.180000305175781,14.5,254935
247,2022-10-25,14.329999923706055,14.6899995803833,13.869999885559082,13.869999885559082,427350
248,2022-10-26,14.460000038146973,14.949999809265137,14.045000076293945,14.149999618530273,376912
249,2022-10-27,14.460000038146973,14.819999694824219,14.369999885559082,14.569999694824219,276352
250,2022-10-28,14.729999542236328,14.829999923706055,14.3149995803833,14.449999809265137,548860
251,2022-10-31,14.550000190734863,14.8100004196167,14.210000038146973,14.779999732971191,545027
252,2022-11-01,14.779999732971191,15.489999771118164,14.619999885559082,15.039999961853027,386496
253,2022-11-02,14.180000305175781,15.010000228881836,14.149999618530273,14.869999885559082,431812
254,2022-11-03,14.210000038146973,14.364999771118164,12.75,13.430000305175781,464395
255,2022-11-04,14.510000228881836,14.6899995803833,14.010000228881836,14.6899995803833,326458
256,2022-11-07,14.899999618530273,15.140000343322754,14.180000305175781,14.430000305175781,497537
257,2022-11-08,15.210000038146973,15.630000114440918,14.710000038146973,15.0,446956
258,2022-11-09,15.420000076293945,15.4399995803833,14.84000015258789,15.050000190734863,335681
259,2022-11-10,16.559999465942383,17.260000228881836,15.850000381469727,16.110000610351562,1006804
260,2022-11-11,15.170000076293945,16.389999389648438,15.15999984741211,16.0,601297
261,2022-11-14,14.84000015258789,15.850000381469727,14.720000267028809,15.109999656677246,511782
262,2022-11-15,14.90999984741211,15.595000267028809,14.75,15.170000076293945,550274
263,2022-11-16,14.470000267028809,14.869999885559082,14.069999694824219,14.729999542236328,651350
264,2022-11-17,14.359999656677246,14.520000457763672,13.84000015258789,14.520000457763672,435131
265,2022-11-18,15.279999732971191,15.489999771118164,14.835000038146973,14.970000267028809,745554
266,2022-11-21,14.880000114440918,15.449999809265137,14.604999542236328,15.279999732971191,383154
267,2022-11-22,14.880000114440918,15.03499984741211,14.385000228881836,14.789999961853027,251436
268,2022-11-23,15.779999732971191,15.890000343322754,14.885000228881836,14.90999984741211,407441
269,2022-11-25,15.6899995803833,15.819999694824219,15.5,15.8100004196167,164193
270,2022-11-28,15.449999809265137,15.960000038146973,15.390000343322754,15.600000381469727,396529
271,2022-11-29,14.239999771118164,15.375,14.109999656677246,15.300000190734863,591635
272,2022-11-30,14.1899995803833,14.460000038146973,13.449999809265137,14.239999771118164,701138
273,2022-12-01,14.170000076293945,14.680000305175781,13.949999809265137,14.239999771118164,780268
274,2022-12-02,14.380000114440918,14.600000381469727,13.704999923706055,13.789999961853027,539993
275,2022-12-05,13.779999732971191,14.515000343322754,13.649999618530273,14.140000343322754,445765
276,2022-12-06,12.9399995803833,13.9350004196167,12.845000267028809,13.779999732971191,460667
277,2022-12-07,13.010000228881836,13.15999984741211,12.59000015258789,12.930000305175781,668784
278,2022-12-08,12.470000267028809,13.314399719238281,12.460000038146973,13.220000267028809,493580
279,2022-12-09,12.239999771118164,12.739999771118164,12.229999542236328,12.40999984741211,595739
280,2022-12-12,12.350000381469727,12.5600004196167,11.930000305175781,12.0600004196167,875993
281,2022-12-13,12.119999885559082,12.8100004196167,11.914999961853027,12.8100004196167,588218
282,2022-12-14,12.029999732971191,12.305000305175781,11.640000343322754,12.039999961853027,1309573
283,2022-12-15,11.5,12.460000038146973,11.4399995803833,11.800000190734863,968417
284,2022-12-16,11.050000190734863,11.579099655151367,10.675000190734863,11.430000305175781,1088518
285,2022-12-19,10.6899995803833,11.029999732971191,10.40999984741211,10.979999542236328,1270411
286,2022-12-20,10.65999984741211,10.920000076293945,10.5,10.649999618530273,873172
287,2022-12-21,10.760000228881836,10.90999984741211,10.46500015258789,10.739999771118164,797030
288,2022-12-22,10.920000076293945,10.9350004196167,10.550000190734863,10.75,426350
289,2022-12-23,10.479999542236328,10.930000305175781,10.395000457763672,10.930000305175781,330077
290,2022-12-27,10.0,10.460000038146973,9.869999885559082,10.4399995803833,557352
291,2022-12-28,10.09000015258789,10.25,9.890000343322754,9.970000267028809,471278
292,2022-12-29,10.380000114440918,10.46500015258789,10.029999732971191,10.239999771118164,380939
293,2022-12-30,10.550000190734863,10.760000228881836,10.220000267028809,10.300000190734863,565188
294,2023-01-03,10.65999984741211,10.899999618530273,10.529999732971191,10.6899995803833,423476
295,2023-01-04,11.210000038146973,11.229999542236328,10.850000381469727,10.850000381469727,568043
296,2023-01-05,11.59000015258789,11.614999771118164,10.949999809265137,11.149999618530273,370404
297,2023-01-06,11.229999542236328,11.640000343322754,11.114999771118164,11.640000343322754,386649
298,2023-01-09,11.34000015258789,11.75,11.270000457763672,11.270000457763672,415552
299,2023-01-10,11.0,11.380000114440918,10.460000038146973,11.260000228881836,911388
300,2023-01-11,11.140000343322754,11.229999542236328,10.869999885559082,11.100000381469727,427444
301,2023-01-12,11.145000457763672,11.210000038146973,10.82390022277832,11.210000038146973,446662
302,2023-01-13,11.010000228881836,11.470000267028809,11.0,11.149999618530273,302238
303,2023-01-17,10.880000114440918,11.091300010681152,10.75,11.0,421323
304,2023-01-18,10.770000457763672,11.350000381469727,10.699999809265137,11.050000190734863,551822
305,2023-01-19,10.649999618530273,10.869999885559082,10.4399995803833,10.720000267028809,417121
306,2023-01-20,10.680000305175781,10.800000190734863,10.520000457763672,10.800000190734863,254104
307,2023-01-23,10.920000076293945,10.924799919128418,10.600000381469727,10.699999809265137,271630
308,2023-01-24,11.470000267028809,11.59000015258789,10.8100004196167,10.920000076293945,419415
309,2023-01-25,11.100000381469727,11.390000343322754,10.920000076293945,11.390000343322754,460043
310,2023-01-26,11.729999542236328,11.829999923706055,11.220000267028809,11.270000457763672,340132
311,2023-01-27,12.350000381469727,12.470000267028809,11.65999984741211,11.65999984741211,291051
312,2023-01-30,12.3100004196167,12.579999923706055,12.0649995803833,12.220000267028809,287666
313,2023-01-31,12.539999961853027,12.600000381469727,12.114999771118164,12.34000015258789,352515
314,2023-02-01,12.699999809265137,12.774399757385254,12.220000267028809,12.65999984741211,282310
315,2023-02-02,13.050000190734863,13.119999885559082,12.800000190734863,12.920000076293945,430756
316,2023-02-03,12.869999885559082,13.15999984741211,12.411800384521484,12.789999961853027,273368
317,2023-02-06,12.800000190734863,13.300000190734863,12.470000267028809,12.720000267028809,490736
318,2023-02-07,13.149999618530273,13.1850004196167,12.319999694824219,12.850000381469727,632382
319,2023-02-08,12.899999618530273,13.3100004196167,12.789999961853027,13.149999618530273,380846
